Kelime,Anlam,Tarih
Hele,Uyarma / Özellikle,15.12.2025
Helen,Grek,15.12.2025
Hem,Açıklayıcı nitelikli iki ifadeyi bağlayan bağlaç,15.12.2025
Hemen,Çabucak,15.12.2025
Hep,Her zaman / Daima,15.12.2025
Herk,Dürüldğjten sonra nadasa bırakılan tarla,15.12.2025
Hey,Dikkat çekme sözü,15.12.2025
Heyet,Kurul,15.12.2025
Hezel,Şaka / Alay / Mizah,15.12.2025
Hık,Hıçkırık sesi,15.12.2025
Hır,Kavga / Dalaş,15.12.2025
Hırka,Ceket biçiminde üst giysi,15.12.2025
Hırs,Öfke / Kızgınlık,15.12.2025
Hırt,Sersem / Budala / Ahmak,15.12.2025
Hız,Boş / Değersiz (?),15.12.2025
Hızlıca,Hızlı bir biçimde,15.12.2025
Hızma,Buruna takılan süs halkası,15.12.2025
Hibe,Bağış,15.12.2025
Hiç,Boş / Değersiz,15.12.2025
Hiçlik,Hiç olma durumu,15.12.2025
Hikem,Hikmetler,15.12.2025
Hilal,Ayın ilk günlerinde aldığı yay biçimi,15.12.2025
Hile,Desise / Entrika / Dalavere,15.12.2025
Hin,Kurnaz / Cin fikirli,15.12.2025
Hint,Hindistan halkından olan,15.12.2025
His,Duygu / Duyu,15.12.2025
Hiş,Hişt,15.12.2025
Hit,Liste başı,15.12.2025
Hiza,Doğru bir çizgi üzerinde bulunma durumu,15.12.2025
Hoca,Öğretmen / Din görevlisi,15.12.2025
Hol,Sofa,15.12.2025
Hopa,Artvin ilçesi,15.12.2025
Hor,Değersiz / Aşağı,15.12.2025
Hora,Bir tür halk oyunu,15.12.2025
Hoş,Beğenilen / Zevk veren,15.12.2025
Hoşaf,Şekerli su ile yapılan meyveli tatlı türü,15.12.2025
Höt,Korkutma sözü,15.12.2025
Hu,Tanrı / Neredesin anlamında,15.12.2025
Hun,Kan,15.12.2025
Huni,Ağızlık / Sıvıyı dar kaba aktarmak için kullanılan araç,15.12.2025
Hurç,Büyük heybe,15.12.2025
Huri,Cennette yaşadığına inanılan dişi varlık,15.12.2025
Huş,Kerestelik ağaç cinsi,15.12.2025
Huylu,Işkilli / Kuşkulu,15.12.2025
Huzur,Dirlik / Rahatlık,15.12.2025
Hüda,Tanrı,15.12.2025
Hülle,Medeni kanun öncesi bir tür anlaşmalı evlilik,15.12.2025
Hüma,Şans getirdiğine inanılan talih kuşu,15.12.2025
Hür,Özgür,15.12.2025
Hüzün,Gam / Keder / Sıkıntı,15.12.2025
Idame,Sürdürme,15.12.2025
Iğıl,Yavaş akan su,15.12.2025
Ih,Deve çöktürme sesi,15.12.2025
Ilca,Zorlama / Zorunda bırakma,15.12.2025
Ilgar,Dizginleri çekilince atın dört nala koşması,15.12.2025
Ilgın,Konya ilçesi,15.12.2025
Ilgıt,Yavaş ve hafif esen rüzgar,15.12.2025
Ilıca,Erzurum ilçesi,15.12.2025
Ilıcak,Ilıkça,15.12.2025
Ilık,Sıcak ve soğuk arası,15.12.2025
Ilım,İtidal / Ölçülülük,15.12.2025
Ilıtma,Işıtmak işi,15.12.2025
Ir,Şiir,15.12.2025
Ira,Karakter,15.12.2025
Irak,Uzak,15.12.2025
Iraklı,Irak halkından olan,15.12.2025
Irama,Iramak işi,15.12.2025
Iramak,Uzaklaşmak / Uzamak,15.12.2025
Irgat,Tarım işçisi / Rençber,15.12.2025
Irk,Soy,15.12.2025
Irki,Irksal / Irkla ilgili,15.12.2025
Irlama,Irlamak işi / Yırlama,15.12.2025
Irmak,Nehir,15.12.2025
Irz,Dokunulmaması ve saygı gösterilmesi gereken iffet,15.12.2025
Is,Açıklık / Doğruluk,15.12.2025
Isı,Sıcaklık veya soğukluk derecesi,15.12.2025
Isıl,Isı ile ilgili/ Termik,15.12.2025
Isın,Kalori,15.12.2025
Iska,Hedefi tutturamama,15.12.2025
Işık,Bir yeri aydınlatmaya yarayan araç,15.12.2025
Işıklı,Işığı olan / Ziyadar / Aydınlık,15.12.2025
Işıl,Işıklı,15.12.2025
Işın,Işık kaynağından yayılan ışık,15.12.2025
Itır,Güzel koku,15.12.2025
Itila,Yücelme / Yükselme,15.12.2025
Itri,İtırlı / Kokulu,15.12.2025
İade,Alınmış bir şeyi geri verme,15.12.2025
İaşe,Besleme / Bakma,15.12.2025
İbik,Horoz,15.12.2025
İbis,Mısır turnası,15.12.2025
İbne,Homoseksüel erkek,15.12.2025
İbra,Aklama / Temize çıkarma,15.12.2025
İcap,Gerek / Lüzum,15.12.2025
İcar,Kira,15.12.2025
İcat,Buluş,15.12.2025
İcaz,Az sözle çok şey anlatma,15.12.2025
İcbar,Zorlama / Zorunda bırakma,15.12.2025
İcmal,Gösterge / Özet,15.12.2025
İcra,Bir işi yerine getirme,15.12.2025
İcracı,İcra kararlarını uygulayan görevli,15.12.2025
İç,Oyuk boşluğu,15.12.2025
İçel,Mersin 'in eski adı,15.12.2025
İçin,Amacıyla / Maksadıyla,15.12.2025
İçiş,İçme işi,15.12.2025
İçit,İçilecek şey,15.12.2025
İçkin,Dünya içinde / Mündemiç,15.12.2025
İçli,Duygulu / Hisli,15.12.2025
İçlik,İçe giyilen çamaşır,15.12.2025
İçme,İçmek işi,15.12.2025
İçmece,İçme,15.12.2025
İd,İlkel benlik,15.12.2025
İdam,Ölüm cezası,15.12.2025
İdamlık,ölüm cezası gerektiren,15.12.2025
İdare,Yönetmek / Çekip çevirmek,15.12.2025
İde,Düşünce,15.12.2025
İdea,Düşünce,15.12.2025
İdeal,Ülkü / uygun,15.12.2025
İdil,Şırnak ilçesi,15.12.2025
İdol,Çok tanrılı dinlerde yapılacak nesne,15.12.2025
İdrak,Algı / Algılama,15.12.2025
İfa,Yapma / Yerine getirme,15.12.2025
İfade,Anlatım / Deyiş,15.12.2025
İflas,Yenilgiye uğrama / Değerini yitirmr,15.12.2025
İfrit,Kötü cin / Öfkeli,15.12.2025
İfşa,Gizli bir şeyi açığa çıkarma,15.12.2025
İğ,İplik,15.12.2025
İğci,İp kullanan veya satan kimse,15.12.2025
İğde,Mayhoş yemişli ağaç,15.12.2025
İğlik,İçinde iğ bulunan,15.12.2025
İğne,Dikiş aracı,15.12.2025
İğrenç,İnsanda iğrenme duygusu yaratan,15.12.2025
İğsi,İğ şeklinde olan,15.12.2025
İham,Kuruntuya düşürme,15.12.2025
İhata,Kuşatma / Kavrayış,15.12.2025
İkame,Yerine koyma,15.12.2025
İkaz,Uyandırma / Uyarma,15.12.2025
İkbal,Odalık / İstek / Arzu,15.12.2025
İkili,İki kişiden oluşan topluluk,15.12.2025
İkiz,Bir birine tıpatıp benzeyen,15.12.2025
İkmal,Tamamlama / Bütünleme,15.12.2025
İkon,Bilgisayar program simgesi,15.12.2025
İkona,Dini içerikli kilise resimleri,15.12.2025
İkram,Sunulan şey / Konuk ağırlama,15.12.2025
İl,Ülke / Yurt,15.12.2025
İla,Aralık,15.12.2025
İlaç,Çare / Önlem,15.12.2025
İlah,Tanrı,15.12.2025
İlam,Bildirme / Anlatma,15.12.2025
İlan,Duyuru,15.12.2025
İlanen,Duyuru yoluyla,15.12.2025
İlave,Ekleme / Ulama,15.12.2025
İle,Bağlama sözcüğü,15.12.2025
İlek,İncir dölleyen sinek,15.12.2025
İleti,Bilgi / Mesaj,15.12.2025
İlga,Bir şeyin varlığını ortadan kaldırma,15.12.2025
İlgi,Iki şey arasındaki ilişki / Taalluk / Alaka,15.12.2025
İlhak,katma / bağlama / Ekleme,15.12.2025
İlham,Esin,15.12.2025
İlik,Kemik içini dolduran,15.12.2025
İlim,Bilim / Nitelik,15.12.2025
İlk,Birinci önce gelen En başta,15.12.2025
İlke,Öge / Unsur,15.12.2025
İlkel,Basit / Karmaşık olmayan,15.12.2025
İlkgüz,Eylül,15.12.2025
İlkin,Başlangıçta / İptida,15.12.2025
İllaki,İlla,15.12.2025
İlme,İlmek işi,15.12.2025
İlmek,Çözülmesi kolay düğüm,15.12.2025
İlmi,Bilimsel,15.12.2025
İm,İşaret,15.12.2025
İma,Dolaylı anlatım,15.12.2025
İmaj,İmge,15.12.2025
İmal,Yapım,15.12.2025
İmalı,Üstü kapalı,15.12.2025
İmam,Cemaate namaz kıldıran kimse,15.12.2025
İmame,Tesbih tepeliği,15.12.2025
İman,İnanç,15.12.2025
İmar,Bayındırlık,15.12.2025
İmaret,İmarethane,15.12.2025
İmbat,Deniz yeli,15.12.2025
İmdat,Tehlikede olana yardım etmek,15.12.2025
İmece,Kırsal kesimde işlerin ortaklaşa isteğe bağlı yapılması,15.12.2025
İmge,İzlenim / İmaj,15.12.2025
İmha,Ortadan kaldırma / Yok etme,15.12.2025
İmik,Gırtlak,15.12.2025
İmla,Yazım,15.12.2025
İmlek,Tanıtıcı özel işaret / Logo,15.12.2025
İmrem,Gıpta,15.12.2025
İn,Mağara,15.12.2025
İnal,Kendisine inanılan kimse,15.12.2025
İnam,Emanet / Vedia,15.12.2025
İnan,İnanmak işi,15.12.2025
İnat,Ayak direme,15.12.2025
İnci,İstridyeden elde edilen taş,15.12.2025
İncik,baldır,15.12.2025
İncir,Bir meyve,15.12.2025
İnç,İngiliz uzunluk ölçü birimi,15.12.2025
İndi,Bir jilinin kendi kanısına dayanan,15.12.2025
İneç,Tekne / Yukaç karşıtı,15.12.2025
İnek,Dişi sığır / İbne,15.12.2025
İnekli,İneği olan,15.12.2025
İni,Kayın,15.12.2025
İnik,İnmiş / İndirilmiş,15.12.2025
İnmek,Konaklamak / Taşıt veya binek hayvanından dışarı gelmek,15.12.2025
İp,İplik / Asarak öldürme cezası,15.12.2025
İpçi,İp üreten veya satan kişi,15.12.2025
İpek,İpek böceği kozalarından çıkarılan ince parlak tel,15.12.2025
İpekçi,İpek satıcısı,15.12.2025
İrade,İstenç / Buyruk / Dilek / İstek,15.12.2025
İran,Bir ülke adı,15.12.2025
İranlı,İran halkından olan,15.12.2025
İrap,Hiç bir değeri yok anlamında,15.12.2025
İrat,Gelir,15.12.2025
İrfan,Bilme / Anlama / Kültür,15.12.2025
İri,Olağanı aşan büyüklük,15.12.2025
İrin,Cerahat,15.12.2025
İrinli,Cerahatli / İrin toplamış,15.12.2025
İroni,Gülmece / Tersini kastederek alay etme,15.12.2025
İrs,Kalıtım,15.12.2025
İs,Açıklık / Doğruluk,15.12.2025
İsa,Hıristiyanlık kurucusu peygamber,15.12.2025
İsal,Ulaştırma,15.12.2025
İsale,Akıtma,15.12.2025
İse,Olunca / Olsa da / Olursa,15.12.2025
İshal,Kabız karşıtı,15.12.2025
İsilik,Terlemekten oluşan kabarcıklar,15.12.2025
İsim,Ad / Kişi / İnsan,15.12.2025
İslim,İstim / Buhar,15.12.2025
İsnat,Karacılık / İftira,15.12.2025
İsot,Kırmızı biber,15.12.2025
İş,Bir değer yaratan emek,15.12.2025
İşar,Yazı ile bildirme,15.12.2025
İşbu,Özellikle bu,15.12.2025
İşçi,Ücretle çalışan kimse,15.12.2025
İşkence,Aşırı eziyet çektirme,15.12.2025
İşkil,Kuruntu,15.12.2025
İşli,Üzeri nakışlı,15.12.2025
İşlik,Atölye / Gömlek,15.12.2025
İşve,Eda / Naz / Kırıtma / Cilve,15.12.2025
İt,Köpek,15.12.2025
İta,Verme / Ödeme,15.12.2025
İtaat,Söz dinleme / Boyun eğme,15.12.2025
İtalik,Eğik yazı,15.12.2025
İtfa,Sönüm,15.12.2025
İthaf,Birinin adına sunma,15.12.2025
İti,İtici güç,15.12.2025
İtina,Özen,15.12.2025
İtinalı,Özenli,15.12.2025
İtiş,İtme işi,15.12.2025
İtlaf,Öldürme / Telef etme,15.12.2025
İtmek,Bir şeyi güç uygulayarak ileri götürmek,15.12.2025
İvme,Hız değişiminin zamana oranı,15.12.2025
İvmek,Çabuk davranmak / Acele etmek,15.12.2025
İye,Veli,15.12.2025
İyot,Element,15.12.2025
İz,Geri kalan belirti,15.12.2025
İzaç,Bunaltma / Tedirgin etme,15.12.2025
İzam,Bir kimseyi gönderme,15.12.2025
İzan,Anlayış,15.12.2025
İzbe,Sapa / Kuytu,15.12.2025
İzci,İz sürerek aradığını bulan kimse / Keşşaf,15.12.2025
İzin,Ruhsat / Müsade,15.12.2025
İzinli,İzin alınmış olan,15.12.2025
İzlek,Patika / Keçi yolu,15.12.2025
İzlem,İzleme işi / Takip,15.12.2025
Jak,Kulaklık girişi,15.12.2025
Jakar,Karmaşık desenli kumaş,15.12.2025
Jakarlı,Jakarla yapılan,15.12.2025
Jale,Çiy,15.12.2025
Janr,Tarz,15.12.2025
Jant,Taşıtlarda tekerleğin çember biçimindeki bölümü / İspit,15.12.2025
Janti,Zarif / Kibar,15.12.2025
Jarse,Esnek kumaş türü,15.12.2025
Je,Harf,15.12.2025
Jel,Jöle,15.12.2025
Jelatin,Ambalaj için kullanılan ince şeffaf madde,15.12.2025
Jest,Beklenmedik iyi davranış,15.12.2025
Jet,Tepkili motorlar ile çalışan uçak,15.12.2025
Jeton,Gişe veya telefonlarda para yerine kullanılan metal ya da plastik nesne,15.12.2025
Jig,Ortaçağ çalgısı,15.12.2025
Jikle,Motorlu taşıtların yüksek devirle çalışması için fazla benzin akışı sağlayan alet,15.12.2025
Jile,Kolsuz Kadın giysisi,15.12.2025
Jilet,Traş bıçağı,15.12.2025
Jip,Taşıt,15.12.2025
Jokey,Yarış atı binicisi,15.12.2025
Jöle,Bir tür şekerleme,15.12.2025
Jöleli,Jölesi olan,15.12.2025
Jön,Genç,15.12.2025
Judo,Japon kökenli silahsız dövüş sporu,15.12.2025
Jul,İş birimi,15.12.2025
Jut (?),Mutluluk,15.12.2025
Jüri,Hakem heyeti / Seçici kurul,15.12.2025
Jüt,Çuval Yapılan Hint bitkisi,15.12.2025
Kaba,Zevksiz / Sakil / Özensiz,15.12.2025
Kabak,Bir tür sebze,15.12.2025
Kabe,Kutsal mekan,15.12.2025
Kabil,Olanaklı,15.12.2025
Kabile,Boy,15.12.2025
Kabin,Özel bölme,15.12.2025
Kabir,Mezar / Sin,15.12.2025
Kabul,Akseptans / Razı olma,15.12.2025
Kaç,Adet soran sayı sıfatı,15.12.2025
Kaça,Ne kadar,15.12.2025
Kaçı,Ne kadarı,15.12.2025
Kaçık,İlmeği kaçmış,15.12.2025
Kadar,Dek / Denli,15.12.2025
Kadeh,İçki içmeye yarayan ayaklı bardak,15.12.2025
Kadem,Ayak / Uğur,15.12.2025
Kadı,Osmanlı'da mahkeme başkanı,15.12.2025
Kadınlı,Kadını olan,15.12.2025
Kadim,Ezeli / Başlangıcı olmayan,15.12.2025
Kadir,Değer / Kıymet / İtibar,15.12.2025
Kadit,Çok zayıf / İskelet,15.12.2025
Kafa,İnsan başı / Ser,15.12.2025
Kafe,Hafif yiyecekler ve içecekler satılan yer,15.12.2025
Kafes,Demir çubuklu bölme,15.12.2025
Kafi,Yeterli,15.12.2025
Kafir,Tanrı varlığını inkar eden kimse,15.12.2025
Kağan,İmparator,15.12.2025
Kağıt,Yazı yazmaya yarayan ince yaprak,15.12.2025
Kağıtsı,Kağıdı andıran,15.12.2025
Kağnı,Öküz arabası,15.12.2025
Kah,Gah / Bazen / Bazı,15.12.2025
Kahil,Erişkin,15.12.2025
Kahir,Kahreden / Zorlayıcı,15.12.2025
Kahve,Çekirdekleri den içecek elde edilen bir ağaç,15.12.2025
Kaide,Kural,15.12.2025
Kaim,Her zaman var olan,15.12.2025
Kaime,Buyruk / Ferman / Kayme,15.12.2025
Kainat,Evren / Dünya,15.12.2025
Kaju,Bir çeşit çerez,15.12.2025
Kak,Zayıf / Kuru,15.12.2025
Kaka,Dışkı,15.12.2025
Kakalama,Kakalamak işi,15.12.2025
Kakao,Hint bademi / Ağaç cinsi,15.12.2025
Kakım,Sansar gillerden etçil bir hayvan,15.12.2025
Kakış,Kakma işi,15.12.2025
Kaklık,Kaya ve ağaç oyuklarında su birikintisi,15.12.2025
Kakül,Alna düşen kısa saç / perçem,15.12.2025
Kal,Söz / Lakırdı / Laf,15.12.2025
Kala,Kaldığında,15.12.2025
Kalak,Burun / Burun ucu / Gelin tacı,15.12.2025
Kalan,Artan,15.12.2025
Kalas,Kalın biçilmiş uzun tahta,15.12.2025
Kale,Denizli ilçesi,15.12.2025
Kaleci,File bekçisi / Top oyunlarının bazısında yoğun kaleye girmesini engellemek le görevli kişi,15.12.2025
Kalem,Yazma aracı / Çeşit / Tür,15.12.2025
Kalıç,Orak,15.12.2025
Kalım,Kalma işi,15.12.2025
Kalın,Etli / Dolgun,15.12.2025
Kalıntı,Artıp kalan şey / Kalıntı,15.12.2025
Kalış,Kalma işi,15.12.2025
Kalıt,Miras,15.12.2025
Kaliko,Pamuk iplerle yapılan ilk cilt bezi,15.12.2025
Kalsit,Billutlaşmış doğal kalsiyum karbonat,15.12.2025
Kam,Şaman,15.12.2025
Kama,Keskin uzun bıçak,15.12.2025
Kaman,Kırşehir ilçesi,15.12.2025
Kame,Iki katmanlı değerli bir taş,15.12.2025
Kamer,Ay,15.12.2025
Kamera,Görüntüleri filme alan alet,15.12.2025
Kameri,Ayla ilgili,15.12.2025
Kamet,Boy / Endam,15.12.2025
Kamil,Yetkin / Erişkin / Mükemmel,15.12.2025
Kamu,Halk / Halk hizmeti gören devlet organları,15.12.2025
Kan,Soy / Vücut sıvısı,15.12.2025
Kana,Geminin baş ve kıçına konan su çekme işaretleri,15.12.2025
Kanal,Yol / Hat / Su yolu,15.12.2025
Kanca,Bir şey çekmeye yarayan ucu çengelli demir çubuk,15.12.2025
Kandil,Aydınlatma aracı,15.12.2025
Kanı,Inanç / düşünce / kanaat,15.12.2025
Kanıt,Delil / İz / Argüman,15.12.2025
Kani,Kanmış / İnanmış,15.12.2025
Kanka,Kardeş kadar yakın olan kimse,15.12.2025
Kanlı,Kan davasınfa taraf olan kişi / Kan bulaşmış,15.12.2025
Kano,Kürekle yürütülen hafif tekne,15.12.2025
Kanon,Ard arda duyulan bir yada birden fazla sesin bşrbşrini taklit etmesi ile oluşan bütün,15.12.2025
Kant,Şeker ve limonla içilen sıcak su,15.12.2025
Kantar,Ağırlık tartma aracı / Baskül,15.12.2025
Kaos,Kargaşa,15.12.2025
Kapı,Açılıp kapanma düzeni olan bölme,15.12.2025
Kaput,Asker paltosu,15.12.2025
Kar,Donmuş su / Hava olayı,15.12.2025
Kara,Siyah,15.12.2025
Karaf,Şarap sürahisi,15.12.2025
Karasal,Karayla ilgili / Berri,15.12.2025
Karat,Elmas değeri belirleme birimi,15.12.2025
Karate,Japon kökenli bir spor,15.12.2025
Karay,Karaim,15.12.2025
Kare,Eşit kenarlı dörtgen,15.12.2025
Kareli,Karelere bölünmüş / Damalı / Satrançlı,15.12.2025
Karesi,Balıkesir ilçesi,15.12.2025
Kargo,Bir yerden bir yere yük taşıyan şirket ve yükü,15.12.2025
Karı,Kadın / Yaşlı / Refika / Zevce,15.12.2025
Karılık,Kadın olma durumu,15.12.2025
Karıma,Karımak işi,15.12.2025
Karış,Baş parmak,15.12.2025
Kari,Okuyucu / Okur,15.12.2025
Karine,Belirti / İpucu,15.12.2025
Karlı,Üzerine kar yağan,15.12.2025
Karlık,Kar kuyusu,15.12.2025
Karne,Öğrenci belgesi,15.12.2025
Karo,İskambil deseni / Orya,15.12.2025
Karot,Beton gibi malzemelerin dayanıklılığını ölçme için alınan silindir biçimi numune,15.12.2025
Kars,Bir ilimiz,15.12.2025
Karslı,Kars ilinden olan kimse,15.12.2025
Karşıt,Birbirine aykırı olan / Zıt / Kontrast,15.12.2025
Kart,Gençliği ve körpeliği kalmamış,15.12.2025
Kartal,İstanbul ilçesi / Yırtıcı bir kuş,15.12.2025
Karun,Çok zengin kimse,15.12.2025
Kas,Adale,15.12.2025
Kasa,Para saklanan dolap,15.12.2025
Kase,Derince çanak,15.12.2025
Kaset,Manyetik şerit olan kayıt aracı,15.12.2025
Kasık,Vücudun karın ile uyluk arası bölümü,15.12.2025
Kasır,Köşk,15.12.2025
Kasis,Araç hızı düşürmek için yollara konulan tümsek,15.12.2025
Kask,Bir tür sert başlık,15.12.2025
Kaslı,Kasları gelişmiş / Adaleli,15.12.2025
Kasti,Bilerek isteyerek yapılan,15.12.2025
Kasvet,Sıkıntı / İç sıkıntısı,15.12.2025
Kaş,Antalya ilçesi,15.12.2025
Kaşalot,İspermeçet balinası / Budala / Aptal,15.12.2025
Kaşan,Binek hayvanları işemesi,15.12.2025
Kaşar,Peynir türü,15.12.2025
Kaşe,Damga / Mühür,15.12.2025
Kaşık,Sofra aracı,15.12.2025
Kaşıntı,Kaşınma isteği uyandıran duygu,15.12.2025
Kat,Üst üste konmuş şeyler,15.12.2025
Katar,Tren,15.12.2025
Katı,Ekmeğe katılan,15.12.2025
Katık,Ekmekle yenen peynir zeytin gibi yiyecekler,15.12.2025
Katıklı,İçinde katık bulunan,15.12.2025
Katım,Katma işi,15.12.2025
Katır,At ile eşek çiftleşmesinden olan hayvan / Kaba / Bayağı,15.12.2025
Kati,Kesin,15.12.2025
Katil,Insan öldüren kişi / Cani,15.12.2025
Katip,Yazman,15.12.2025
Katkı,Bir şeye katılan başka bir madde,15.12.2025
Katletme,Katletmek işi,15.12.2025
Kav,İçki Mahzeni,15.12.2025
Kavaf,Ucuz kemer cüzdan ayakkabı yapan satan esnaf,15.12.2025
Kavak,Samsun ilçesi,15.12.2025
Kavara,Balı alınmış petek,15.12.2025
Kavat,Pezevenk,15.12.2025
Kavi,Dayanıklı / Güçlü,15.12.2025
Kavil,Söz / Sözleşme / Anlaşma,15.12.2025
Kavim,Boy,15.12.2025
Kavis,Eğmeç,15.12.2025
Kavun,Tatlı meyve çeşidi,15.12.2025
Kay,Yağmur / Kusma,15.12.2025
Kaya,Sert taş kütlesi / Kayaç,15.12.2025
Kayak,Kar,15.12.2025
Kayar,Eskiyen malların çivisini değiştirme işi,15.12.2025
Kayı,Oğuz Türklerinin bir boyu,15.12.2025
Kayın,Ağaç türü,15.12.2025
Kayır,İnce kum / Kalın kum,15.12.2025
Kayış,Kayma işi,15.12.2025
Kaymak,Krema,15.12.2025
Kayme,Kağıt para / Kayime,15.12.2025
Kaz,Budala / Kuş türü,15.12.2025
Kaza,İlçe/ Kaymakamlık,15.12.2025
Kazak,Kazakistan halkından olan,15.12.2025
Kazan,Ankara ilçesi,15.12.2025
Kazara,Rasgele / Tesadüfen,15.12.2025
Kazı,Hafriyat,15.12.2025
Kazık,Direk / Sopa / Aldatma,15.12.2025
Kazıl,Çuval dikme ipi,15.12.2025
Kazılı,Kazılmış,15.12.2025
Kazım,Kazma işi,15.12.2025
Kazıma,Kazımak işi,15.12.2025
Ke,Harf,15.12.2025
Kebe,Kısa kepenek,15.12.2025
Kebere,Gebre otu,15.12.2025
Keçe,Kaba kumaş,15.12.2025
Keçeci,Keçe yapan veya satan kimse,15.12.2025
Keçi,Hayvan türü,15.12.2025
Keder,Acı / Üzüntü / Izdırap / Tasa,15.12.2025
Kedi,Kedigillerden bir hayvan / Pisik,15.12.2025
Kef,Pişen etin üstünde biriken köpük,15.12.2025
Kefal,Balık cinsi,15.12.2025
Kefe,Terazi gözü,15.12.2025
Kefen,Ölülerin gömülürken sarıldığı bez,15.12.2025
Kefir,Mayalı ekşi sütlü içecek,15.12.2025
Kek,Tatlı çörek,15.12.2025
Keka,Ne güzel / Ne iyi,15.12.2025
Keke,Kekeme,15.12.2025
Kel,Saçsız,15.12.2025
Kele,Boğa / Tosun,15.12.2025
Kelem,Lahana,15.12.2025
Kelep,Büyük iplik demeti,15.12.2025
Keleş,Çirkin / Kötü,15.12.2025
Kelime,Söz / Sözcük,15.12.2025
Kelli,Sonra edatı gibi,15.12.2025
Kelt,Tarih öncesi Avrupa halkı,15.12.2025
Kem,Kötü / Fena,15.12.2025
Kemah,Erzincan ilçesi,15.12.2025
Kemal,Olgunluk / Yetkinlik / Erginlik,15.12.2025
Kemani,Alaturka müzikte keman çalan kimse,15.12.2025
Keme,Büyük Sıçan,15.12.2025
Kement,Idam için kullanılan ip,15.12.2025
Kemer,Antalya ilçesi,15.12.2025
Kemik,İnsan ve hayvanların temel yapısı,15.12.2025
Kenar,Bir şeyi çevreleyen çizgi,15.12.2025
Kene,Asalak bir böcek / Sakırga,15.12.2025
Kenet,Iki cismi bağlamaya yarayan iki ucu kıvrık metal parça,15.12.2025
Kent,Şehir / Site,15.12.2025
Kenya,Ülke adı,15.12.2025
Kep,Başlık,15.12.2025
Kepez,Antalya ilçesi,15.12.2025
Ker,Kuvvet / Kudret,15.12.2025
Kerata,Ayakkabı çekeceği,15.12.2025
Kere,Kez / Yol / Defa / Sefer,15.12.2025
Kerem,Soyluluk / Büyüklük / Asalet,15.12.2025
Kerh,Tiksinme / İğrenme,15.12.2025
Kerhen,İstemeyerek / Tiksinerek / İğrenerek,15.12.2025
Kerim,Eli açık / Cömert / Soylu,15.12.2025
Keriz,Geriz / Çirkef / Pislik / Eğlenti / Kumar,15.12.2025
Kerti,Kerte / Bayat (ekmek,15.12.2025
Kertik,Gedik / Çentik,15.12.2025
Kes,Bir çeşit jimnastik ayakkabısı,15.12.2025
Kesbi,Sonradan kazanılmış,15.12.2025
Kese,Küçük torba,15.12.2025
Kesek,Tezek,15.12.2025
Kesen,Kesme işlemi,15.12.2025
Kesene,Sözleşme / Yazılı anlaşma,15.12.2025
Keser,Bir tür el aleti,15.12.2025
Kesi,Kesilmiş yer,15.12.2025
Kesif,Yoğun,15.12.2025
Kesik,Kesilmiş olan,15.12.2025
Kesim,Bölüm / Kısım / Parça / Kesme işi,15.12.2025
Kesin,Mutlak / Kati / Maktu,15.12.2025
Kesir,Bir birimin bölündüğü parçalar,15.12.2025
Kesit,Toplumun bölümü / Kesim,15.12.2025
Kesme,Kesmek işi,15.12.2025
Keson,Çekmeceli ofis mobilyası,15.12.2025
Keş,Esrarkeş / Ayyaş,15.12.2025
Keşan,Edirne ilçesi,15.12.2025
Keşen,Zincirden yular,15.12.2025
Keşkül,Bir tür sütlü tatlı,15.12.2025
Ket,Engel,15.12.2025
Ketal,Çirişli bir tür parlak bez,15.12.2025
Kete,Bir çeşit yağlı çörek,15.12.2025
Keton,Organik bir bileşik,15.12.2025
Ketum,Ağzı sıkı,15.12.2025
Kez,Defa / Kere,15.12.2025
Keza,Aynı biçimde,15.12.2025
Kıble,Güneyden esen yel,15.12.2025
Kıç,Popo / Makat / Teknelerin arka tarafı,15.12.2025
Kıdem,Bir görevde geçirilen süre,15.12.2025
Kığ,Koyun,15.12.2025
Kığı,Kığ,15.12.2025
Kıl,Keçi tüyü,15.12.2025
Kılıç,Bir silah türü,15.12.2025
Kılık,Kişinin giyimi,15.12.2025
Kılır,Maydonoz gillerden otsu bir bitki,15.12.2025
Kıllı,Çok kılı olan,15.12.2025
Kıllıca,Kıllı bir biçimde,15.12.2025
Kılma,Kılmak işi,15.12.2025
Kımıl,Zararlı böcek,15.12.2025
Kımız,Kısrak dütünden yapılan az alkollü bir içki,15.12.2025
Kın,Kesici araç kabı,15.12.2025
Kına,Kına ağacından elde edilen boya,15.12.2025
Kınalı,Kına ile boyalı olan,15.12.2025
Kınlı,Kını olan,15.12.2025
Kır,Renk,15.12.2025
Kıran,Kırma işi yapan,15.12.2025
Kırat,Değerli taşlar için ağırlık ölçü birimi,15.12.2025
Kıray,Yol kesen / Asi,15.12.2025
